service_id,date,exception_type
109,20250411,2
109,20250418,2
109,20250425,2
109,20250502,2
109,20250509,2
109,20251003,2
109,20251031,2
109,20250405,2
109,20250412,2
109,20250419,2
109,20250426,2
109,20250503,2
110,20250407,2
110,20250414,2
110,20250421,2
110,20250428,2
110,20250505,2
110,20250408,2
110,20250415,2
110,20250422,2
110,20250429,2
110,20250506,2
110,20250409,2
110,20250416,2
110,20250423,2
110,20250430,2
110,20250507,2
110,20250410,2
110,20250417,2
110,20250424,2
110,20250501,2
110,20250508,2
110,20250404,2
110,20250411,2
110,20250418,2
110,20250425,2
110,20250502,2
110,20250509,2
110,20250406,2
110,20250413,2
110,20250420,2
110,20250427,2
110,20250504,2
111,20250405,2
111,20250412,2
111,20250419,2
111,20250426,2
111,20250503,2
112,20250421,1
112,20250501,1
112,20250406,1
112,20250413,1
112,20250427,1
112,20250504,1
113,20250421,1
113,20250501,1
113,20250418,1
113,20250406,1
113,20250413,1
113,20250420,1
113,20250427,1
113,20250504,1
114,20250421,1
114,20250501,1
114,20250405,1
114,20250412,1
114,20250419,1
114,20250426,1
114,20250503,1
114,20250406,1
114,20250413,1
114,20250427,1
114,20250504,1
115,20250407,1
115,20250414,1
115,20250428,1
115,20250505,1
115,20250408,1
115,20250415,1
115,20250422,1
115,20250429,1
115,20250506,1
115,20250409,1
115,20250416,1
115,20250423,1
115,20250430,1
115,20250507,1
115,20250410,1
115,20250417,1
115,20250424,1
115,20250508,1
115,20250404,1
115,20250411,1
115,20250425,1
115,20250502,1
115,20250509,1
115,20250405,1
115,20250412,1
115,20250419,1
115,20250426,1
115,20250503,1
115,20250406,1
116,20250407,1
116,20250414,1
116,20250428,1
116,20250505,1
116,20250408,1
116,20250415,1
116,20250422,1
116,20250429,1
116,20250506,1
116,20250409,1
116,20250416,1
116,20250423,1
116,20250430,1
116,20250507,1
116,20250410,1
116,20250417,1
116,20250424,1
116,20250508,1
116,20250404,1
116,20250411,1
116,20250418,1
116,20250425,1
116,20250502,1
116,20250509,1
116,20250405,1
116,20250412,1
116,20250419,1
116,20250426,1
116,20250503,1
116,20250420,1
117,20250421,1
117,20250501,1
117,20250418,1
117,20250413,1
117,20250420,1
117,20250427,1
117,20250504,1
118,20250407,1
118,20250414,1
118,20250428,1
118,20250505,1
118,20250408,1
118,20250415,1
118,20250422,1
118,20250429,1
118,20250506,1
118,20250409,1
118,20250416,1
118,20250423,1
118,20250430,1
118,20250507,1
118,20250410,1
118,20250417,1
118,20250424,1
118,20250508,1
118,20250404,1
118,20250411,1
118,20250425,1
118,20250502,1
118,20250509,1
118,20250405,1
118,20250412,1
118,20250419,1
118,20250426,1
118,20250503,1
119,20250407,1
119,20250414,1
119,20250428,1
119,20250505,1
119,20250408,1
119,20250415,1
119,20250422,1
119,20250429,1
119,20250506,1
119,20250409,1
119,20250416,1
119,20250423,1
119,20250430,1
119,20250507,1
119,20250410,1
119,20250417,1
119,20250424,1
119,20250508,1
119,20250404,1
119,20250411,1
119,20250418,1
119,20250425,1
119,20250502,1
119,20250509,1
119,20250420,1
120,20250405,1
120,20250412,1
120,20250419,1
120,20250426,1
120,20250503,1
121,20250407,1
121,20250414,1
121,20250421,1
121,20250428,1
121,20250505,1
121,20250408,1
121,20250415,1
121,20250422,1
121,20250429,1
121,20250506,1
121,20250409,1
121,20250416,1
121,20250423,1
121,20250430,1
121,20250507,1
121,20250410,1
121,20250417,1
121,20250424,1
121,20250501,1
121,20250508,1
121,20250404,1
121,20250411,1
121,20250418,1
121,20250425,1
121,20250502,1
121,20250509,1
121,20250406,1
121,20250413,1
121,20250420,1
121,20250427,1
121,20250504,1
122,20250414,1
122,20250728,1
122,20250804,1
122,20250811,1
122,20250818,1
122,20250825,1
122,20250901,1
122,20251020,1
122,20251027,1
122,20250415,1
122,20250422,1
122,20250729,1
122,20250805,1
122,20250812,1
122,20250819,1
122,20250826,1
122,20250902,1
122,20251021,1
122,20251028,1
122,20250416,1
122,20250423,1
122,20250730,1
122,20250806,1
122,20250813,1
122,20250820,1
122,20250827,1
122,20250903,1
122,20251022,1
122,20251029,1
122,20250417,1
122,20250424,1
122,20250724,1
122,20250731,1
122,20250807,1
122,20250814,1
122,20250821,1
122,20250828,1
122,20250904,1
122,20251023,1
122,20251030,1
122,20250404,1
122,20250425,1
122,20250502,1
122,20250530,1
122,20250725,1
122,20250801,1
122,20250808,1
122,20250815,1
122,20250822,1
122,20250829,1
122,20250905,1
122,20251024,1
123,20250421,1
123,20250609,1
123,20250501,1
123,20250529,1
123,20250404,1
123,20250418,1
123,20251003,1
123,20251031,1
123,20250405,2
124,20250407,2
124,20250414,2
124,20250421,2
124,20250428,2
124,20250505,2
124,20250408,2
124,20250415,2
124,20250422,2
124,20250429,2
124,20250506,2
124,20250409,2
124,20250416,2
124,20250423,2
124,20250430,2
124,20250507,2
124,20250410,2
124,20250417,2
124,20250424,2
124,20250501,2
124,20250508,2
124,20250404,2
124,20250411,2
124,20250418,2
124,20250425,2
124,20250502,2
124,20250509,2
124,20251128,2
124,20251205,2
124,20250405,2
124,20250412,2
124,20250419,2
124,20250426,2
124,20250503,2
124,20250406,2
124,20250413,2
124,20250420,2
124,20250427,2
124,20250504,2
125,20251128,1
125,20251205,1
126,20250407,1
126,20250428,1
126,20250505,1
126,20250408,1
126,20250429,1
126,20250506,1
126,20250409,1
126,20250430,1
126,20250507,1
126,20250410,1
126,20250508,1
126,20250411,1
126,20250509,1
127,20250414,1
127,20250421,1
127,20250415,1
127,20250422,1
127,20250416,1
127,20250423,1
127,20250417,1
127,20250424,1
127,20250501,1
127,20250418,1
127,20250425,1
127,20250502,1
127,20250412,1
127,20250419,1
127,20250426,1
127,20250503,1
127,20250406,1
127,20250413,1
127,20250420,1
127,20250427,1
127,20250504,1
128,20250407,1
128,20250414,1
128,20250421,1
128,20250428,1
128,20250505,1
128,20250408,1
128,20250415,1
128,20250422,1
128,20250429,1
128,20250506,1
128,20250409,1
128,20250416,1
128,20250423,1
128,20250430,1
128,20250507,1
128,20250410,1
128,20250417,1
128,20250424,1
128,20250501,1
128,20250508,1
128,20250411,1
128,20250418,1
128,20250425,1
128,20250502,1
128,20250509,1
128,20250412,1
128,20250419,1
128,20250426,1
128,20250503,1
128,20250406,1
128,20250413,1
128,20250420,1
128,20250427,1
128,20250504,1
129,20250414,1
129,20250728,1
129,20250804,1
129,20250811,1
129,20250818,1
129,20250825,1
129,20250901,1
129,20251020,1
129,20251027,1
129,20250415,1
129,20250422,1
129,20250729,1
129,20250805,1
129,20250812,1
129,20250819,1
129,20250826,1
129,20250902,1
129,20251021,1
129,20251028,1
129,20250416,1
129,20250423,1
129,20250730,1
129,20250806,1
129,20250813,1
129,20250820,1
129,20250827,1
129,20250903,1
129,20251022,1
129,20251029,1
129,20250417,1
129,20250424,1
129,20250724,1
129,20250731,1
129,20250807,1
129,20250814,1
129,20250821,1
129,20250828,1
129,20250904,1
129,20251023,1
129,20251030,1
129,20250404,1
129,20250425,1
129,20250502,1
129,20250530,1
129,20250725,1
129,20250801,1
129,20250808,1
129,20250815,1
129,20250822,1
129,20250829,1
129,20250905,1
129,20251024,1
130,20250414,2
130,20250421,2
130,20250609,2
130,20250728,2
130,20250804,2
130,20250811,2
130,20250818,2
130,20250825,2
130,20250901,2
130,20251020,2
130,20251027,2
130,20250415,2
130,20250422,2
130,20250729,2
130,20250805,2
130,20250812,2
130,20250819,2
130,20250826,2
130,20250902,2
130,20251021,2
130,20251028,2
130,20250416,2
130,20250423,2
130,20250730,2
130,20250806,2
130,20250813,2
130,20250820,2
130,20250827,2
130,20250903,2
130,20251022,2
130,20251029,2
130,20250417,2
130,20250424,2
130,20250501,2
130,20250529,2
130,20250724,2
130,20250731,2
130,20250807,2
130,20250814,2
130,20250821,2
130,20250828,2
130,20250904,2
130,20251023,2
130,20251030,2
130,20250418,2
130,20250425,2
130,20250502,2
130,20250530,2
130,20250725,2
130,20250801,2
130,20250808,2
130,20250815,2
130,20250822,2
130,20250829,2
130,20250905,2
130,20251003,2
130,20251024,2
130,20251031,2
131,20250414,2
131,20250421,2
131,20250609,2
131,20250415,2
131,20250422,2
131,20250416,2
131,20250423,2
131,20250417,2
131,20250424,2
131,20250501,2
131,20250529,2
131,20250418,2
131,20250425,2
131,20251003,2
131,20251031,2
131,20250412,2
131,20250419,2
132,20250412,2
132,20250419,2
133,20250609,1
133,20250501,1
133,20250529,1
133,20251003,1
133,20251031,1
133,20250412,2
133,20250419,2
133,20250413,2
133,20250420,2
134,20250414,2
134,20250421,2
134,20250609,2
134,20250415,2
134,20250422,2
134,20250416,2
134,20250423,2
134,20250417,2
134,20250424,2
134,20250501,2
134,20250529,2
134,20250411,2
134,20250418,2
134,20250425,2
134,20251003,2
134,20251031,2
134,20250412,2
134,20250419,2
135,20250414,2
135,20250421,2
135,20250415,2
135,20250422,2
135,20250416,2
135,20250423,2
135,20250417,2
135,20250424,2
135,20250411,2
135,20250418,2
135,20250425,2
135,20250412,2
135,20250419,2
135,20250413,2
135,20250420,2
136,20250609,1
136,20250501,1
136,20250529,1
136,20251003,1
136,20251031,1
136,20250413,2
136,20250420,2
137,20250414,2
137,20250421,2
137,20250609,2
137,20250415,2
137,20250422,2
137,20250416,2
137,20250423,2
137,20250417,2
137,20250424,2
137,20250501,2
137,20250529,2
137,20250411,2
137,20250418,2
137,20250425,2
137,20251003,2
137,20251031,2
138,20250412,1
138,20250419,1
139,20250421,1
139,20250418,1
139,20250412,1
139,20250419,1
139,20250413,1
139,20250420,1
140,20250414,1
140,20250415,1
140,20250422,1
140,20250416,1
140,20250423,1
140,20250417,1
140,20250424,1
140,20250411,1
140,20250425,1
141,20250414,1
141,20250415,1
141,20250422,1
141,20250416,1
141,20250423,1
141,20250417,1
141,20250424,1
141,20250411,1
141,20250425,1
141,20250412,1
141,20250419,1
142,20250414,1
142,20250421,1
142,20250415,1
142,20250422,1
142,20250416,1
142,20250423,1
142,20250417,1
142,20250424,1
142,20250411,1
142,20250418,1
142,20250425,1
142,20250412,1
142,20250419,1
142,20250413,1
142,20250420,1
143,20250609,1
143,20250728,1
143,20250804,1
143,20250811,1
143,20250818,1
143,20250825,1
143,20250901,1
143,20251020,1
143,20251027,1
143,20250729,1
143,20250805,1
143,20250812,1
143,20250819,1
143,20250826,1
143,20250902,1
143,20251021,1
143,20251028,1
143,20250730,1
143,20250806,1
143,20250813,1
143,20250820,1
143,20250827,1
143,20250903,1
143,20251022,1
143,20251029,1
143,20250529,1
143,20250724,1
143,20250731,1
143,20250807,1
143,20250814,1
143,20250821,1
143,20250828,1
143,20250904,1
143,20251023,1
143,20251030,1
143,20250530,1
143,20250725,1
143,20250801,1
143,20250808,1
143,20250815,1
143,20250822,1
143,20250829,1
143,20250905,1
143,20251003,1
143,20251024,1
143,20251031,1
143,20250405,2
143,20250412,2
143,20250419,2
143,20250426,2
143,20250503,2
143,20250406,2
143,20250413,2
143,20250420,2
143,20250427,2
143,20250504,2
144,20250728,1
144,20250804,1
144,20250811,1
144,20250818,1
144,20250825,1
144,20250901,1
144,20251020,1
144,20251027,1
144,20250729,1
144,20250805,1
144,20250812,1
144,20250819,1
144,20250826,1
144,20250902,1
144,20251021,1
144,20251028,1
144,20250730,1
144,20250806,1
144,20250813,1
144,20250820,1
144,20250827,1
144,20250903,1
144,20251022,1
144,20251029,1
144,20250724,1
144,20250731,1
144,20250807,1
144,20250814,1
144,20250821,1
144,20250828,1
144,20250904,1
144,20251023,1
144,20251030,1
144,20250530,1
144,20250725,1
144,20250801,1
144,20250808,1
144,20250815,1
144,20250822,1
144,20250829,1
144,20250905,1
144,20251024,1
145,20250414,1
145,20250415,1
145,20250422,1
145,20250416,1
145,20250423,1
145,20250417,1
145,20250424,1
145,20250425,1
145,20250502,1
146,20250414,1
146,20250421,1
146,20250415,1
146,20250422,1
146,20250416,1
146,20250423,1
146,20250417,1
146,20250424,1
146,20250501,1
146,20250418,1
146,20250425,1
146,20250502,1
146,20250405,1
146,20250412,1
146,20250419,1
146,20250426,1
146,20250503,1
146,20250406,1
146,20250413,1
146,20250420,1
146,20250427,1
146,20250504,1
147,20250728,1
147,20250804,1
147,20250811,1
147,20250818,1
147,20250825,1
147,20250901,1
147,20250729,1
147,20250805,1
147,20250812,1
147,20250819,1
147,20250826,1
147,20250902,1
147,20250730,1
147,20250806,1
147,20250813,1
147,20250820,1
147,20250827,1
147,20250903,1
147,20250724,1
147,20250731,1
147,20250807,1
147,20250814,1
147,20250821,1
147,20250828,1
147,20250904,1
147,20250530,1
147,20250725,1
147,20250801,1
147,20250808,1
147,20250815,1
147,20250822,1
147,20250829,1
147,20250905,1
148,20250407,1
148,20250414,1
148,20250428,1
148,20250505,1
148,20251020,1
148,20251027,1
148,20250408,1
148,20250415,1
148,20250422,1
148,20250429,1
148,20250506,1
148,20251021,1
148,20251028,1
148,20250409,1
148,20250416,1
148,20250423,1
148,20250430,1
148,20250507,1
148,20251022,1
148,20251029,1
148,20250410,1
148,20250417,1
148,20250424,1
148,20250508,1
148,20251023,1
148,20251030,1
148,20250404,1
148,20250411,1
148,20250425,1
148,20250502,1
148,20250509,1
148,20251024,1
148,20251128,1
148,20251205,1
149,20250421,2
149,20250609,2
149,20250728,2
149,20250804,2
149,20250811,2
149,20250818,2
149,20250825,2
149,20250901,2
149,20250729,2
149,20250805,2
149,20250812,2
149,20250819,2
149,20250826,2
149,20250902,2
149,20250730,2
149,20250806,2
149,20250813,2
149,20250820,2
149,20250827,2
149,20250903,2
149,20250501,2
149,20250529,2
149,20250724,2
149,20250731,2
149,20250807,2
149,20250814,2
149,20250821,2
149,20250828,2
149,20250904,2
149,20250418,2
149,20250530,2
149,20250725,2
149,20250801,2
149,20250808,2
149,20250815,2
149,20250822,2
149,20250829,2
149,20250905,2
149,20251003,2
149,20251031,2
150,20250407,2
150,20250421,2
150,20250428,2
150,20250505,2
150,20250609,2
150,20250728,2
150,20250804,2
150,20250811,2
150,20250818,2
150,20250825,2
150,20250901,2
150,20250408,2
150,20250429,2
150,20250506,2
150,20250729,2
150,20250805,2
150,20250812,2
150,20250819,2
150,20250826,2
150,20250902,2
150,20250409,2
150,20250430,2
150,20250507,2
150,20250730,2
150,20250806,2
150,20250813,2
150,20250820,2
150,20250827,2
150,20250903,2
150,20250410,2
150,20250501,2
150,20250508,2
150,20250529,2
150,20250724,2
150,20250731,2
150,20250807,2
150,20250814,2
150,20250821,2
150,20250828,2
150,20250904,2
150,20250404,2
150,20250411,2
150,20250418,2
150,20250509,2
150,20250530,2
150,20250725,2
150,20250801,2
150,20250808,2
150,20250815,2
150,20250822,2
150,20250829,2
150,20250905,2
150,20251003,2
150,20251031,2
150,20251128,2
150,20251205,2
151,20250414,1
151,20251020,1
151,20251027,1
151,20250415,1
151,20250422,1
151,20251021,1
151,20251028,1
151,20250416,1
151,20250423,1
151,20251022,1
151,20251029,1
151,20250417,1
151,20250424,1
151,20251023,1
151,20251030,1
151,20250425,1
151,20250502,1
151,20251024,1
152,20250407,2
152,20250421,2
152,20250428,2
152,20250505,2
152,20250609,2
152,20250408,2
152,20250429,2
152,20250506,2
152,20250409,2
152,20250430,2
152,20250507,2
152,20250410,2
152,20250501,2
152,20250508,2
152,20250529,2
152,20250404,2
152,20250411,2
152,20250418,2
152,20250509,2
152,20251003,2
152,20251031,2
152,20251128,2
152,20251205,2
153,20250407,1
153,20250414,1
153,20250428,1
153,20250505,1
153,20250728,1
153,20250804,1
153,20250811,1
153,20250818,1
153,20250825,1
153,20250901,1
153,20251020,1
153,20251027,1
153,20250408,1
153,20250415,1
153,20250422,1
153,20250429,1
153,20250506,1
153,20250729,1
153,20250805,1
153,20250812,1
153,20250819,1
153,20250826,1
153,20250902,1
153,20251021,1
153,20251028,1
153,20250409,1
153,20250416,1
153,20250423,1
153,20250430,1
153,20250507,1
153,20250730,1
153,20250806,1
153,20250813,1
153,20250820,1
153,20250827,1
153,20250903,1
153,20251022,1
153,20251029,1
153,20250410,1
153,20250417,1
153,20250424,1
153,20250508,1
153,20250724,1
153,20250731,1
153,20250807,1
153,20250814,1
153,20250821,1
153,20250828,1
153,20250904,1
153,20251023,1
153,20251030,1
153,20250404,1
153,20250411,1
153,20250425,1
153,20250502,1
153,20250509,1
153,20250530,1
153,20250725,1
153,20250801,1
153,20250808,1
153,20250815,1
153,20250822,1
153,20250829,1
153,20250905,1
153,20251024,1
153,20251128,1
153,20251205,1
154,20250407,2
154,20250414,2
154,20250421,2
154,20250428,2
154,20250505,2
154,20250609,2
154,20250728,2
154,20250804,2
154,20250811,2
154,20250818,2
154,20250825,2
154,20250901,2
154,20251020,2
154,20251027,2
154,20250408,2
154,20250415,2
154,20250422,2
154,20250429,2
154,20250506,2
154,20250729,2
154,20250805,2
154,20250812,2
154,20250819,2
154,20250826,2
154,20250902,2
154,20251021,2
154,20251028,2
154,20250409,2
154,20250416,2
154,20250423,2
154,20250430,2
154,20250507,2
154,20250730,2
154,20250806,2
154,20250813,2
154,20250820,2
154,20250827,2
154,20250903,2
154,20251022,2
154,20251029,2
154,20250515,1
154,20250522,1
154,20250605,1
154,20250612,1
154,20250619,1
154,20250626,1
154,20250703,1
154,20250710,1
154,20250717,1
154,20251016,1
154,20251106,1
154,20251113,1
154,20251120,1
154,20251127,1
154,20251204,1
154,20251211,1
154,20250516,1
154,20250523,1
154,20250606,1
154,20250613,1
154,20250620,1
154,20250627,1
154,20250704,1
154,20250711,1
154,20250718,1
154,20250912,1
154,20250919,1
154,20250926,1
154,20251010,1
154,20251017,1
154,20251107,1
154,20251114,1
154,20251121,1
154,20251212,1
155,20250407,1
155,20250414,1
155,20250428,1
155,20250505,1
155,20250728,1
155,20250804,1
155,20250811,1
155,20250818,1
155,20250825,1
155,20250901,1
155,20251020,1
155,20251027,1
155,20250408,1
155,20250415,1
155,20250422,1
155,20250429,1
155,20250506,1
155,20250729,1
155,20250805,1
155,20250812,1
155,20250819,1
155,20250826,1
155,20250902,1
155,20251021,1
155,20251028,1
155,20250409,1
155,20250416,1
155,20250423,1
155,20250430,1
155,20250507,1
155,20250730,1
155,20250806,1
155,20250813,1
155,20250820,1
155,20250827,1
155,20250903,1
155,20251022,1
155,20251029,1
155,20250501,2
155,20250515,2
155,20250522,2
155,20250529,2
155,20250605,2
155,20250612,2
155,20250619,2
155,20250626,2
155,20250703,2
155,20250710,2
155,20250717,2
155,20251016,2
155,20251106,2
155,20251113,2
155,20251120,2
155,20251127,2
155,20251204,2
155,20251211,2
155,20250411,1
155,20250425,1
